tweet_id,text,name,screen_name,date,time,tweet_link
1473394797012467723,"Cleveland Cavaliers F Ed Davis has entered the league's Covid protocols, sources tell ESPN. Cleveland has eight players in protocols, but traveled to Boston today and is expected to play vs. the Celtics on Wednesday. Cleveland's added two replacements and likely will add another.",Adrian Wojnarowski,wojespn,2021-12-21,16:47:48,https://twitter.com/wojespn/status/1473394797012467723
1473395605032611846,"After missing one month due to hamstring injury, Rockets prized rookie Jalen Green will return on Thursday vs. Pacers in Indianapolis, sources tell me and @KellyIkoNBA.",Shams Charania,ShamsCharania,2021-12-21,16:51:01,https://twitter.com/ShamsCharania/status/1473395605032611846
1473411284758528000,"Mavericks guard Tim Hardaway Jr. has entered COVID-19 protocols, sources tell @TheAthletic @Stadium. Fourth Dallas player to enter health and safety protocols in past few days.",Shams Charania,ShamsCharania,2021-12-21,17:53:19,https://twitter.com/ShamsCharania/status/1473411284758528000
1473411415138516992,"The Mavericks are signing guard Charlie Brown of NBA G League Delaware to a 10-day hardship deal, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,17:53:50,https://twitter.com/ShamsCharania/status/1473411415138516992
1473435480448507914,The NBPA issues a statement on booster shots and players in the NBA: https://t.co/c5337GW36L,Adrian Wojnarowski,wojespn,2021-12-21,19:29:28,https://twitter.com/wojespn/status/1473435480448507914
1473469188643643404,"The Toronto Raptors are signing forward D.J. Wilson on a 10-day hardship deal, sources tell @TheAthletic @Stadium. Wilson, the No. 17 pick in the 2017 NBA Draft, has averaged 13.9 points and 9.7 rebounds for G League’s OKC Blue.",Shams Charania,ShamsCharania,2021-12-21,21:43:24,https://twitter.com/ShamsCharania/status/1473469188643643404
1473469697828007941,"G-League players leaving Las Vegas to sign hardship exemptions to join NBA teams are eligible to play immediately, but must return negative tests for five consecutive days upon joining the new team, according to a memo obtained by ESPN. Those rules apply to vaccinated players.",Adrian Wojnarowski,wojespn,2021-12-21,21:45:26,https://twitter.com/wojespn/status/1473469697828007941
1473487871122317318,"The Sacramento Kings are planning to sign free agent guard Emmanuel Mudiay to a 10-day deal, sources tell ESPN. Mudiay had been playing in Europe this season. He's expected to be available on Wednesday vs. the Clippers.",Adrian Wojnarowski,wojespn,2021-12-21,22:57:39,https://twitter.com/wojespn/status/1473487871122317318
1473488744946999297,Mudiay has been playing in Lithuania this season. He played 54 games for the Jazz in the 2019-2020 season -- and 300 NBA games since Denver drafted him No. 7 overall in 2015. How about this: Mudiay is still only 25 years old.,Adrian Wojnarowski,wojespn,2021-12-21,23:01:07,https://twitter.com/wojespn/status/1473488744946999297
1473661058699177984,Powerful story — including a most important @kevinlove assist. https://t.co/yhyTMHlbLo,Adrian Wojnarowski,wojespn,2021-12-22,10:25:50,https://twitter.com/wojespn/status/1473661058699177984
1473665367889297411,"The Atlanta Hawks are signing free agent F Wes Iwundu to a 10-day hardship deal, sources tell ESPN. Atlanta has Trae Young, Clint Capela and Danilo Gallinari in Covid protocols. Iwundu will sign on Thursday in Philadelphia before game vs. 76ers.",Adrian Wojnarowski,wojespn,2021-12-22,10:42:57,https://twitter.com/wojespn/status/1473665367889297411
1473665930165170182,Iwundu played 41 games between New Orleans and Dallas last season.,Adrian Wojnarowski,wojespn,2021-12-22,10:45:11,https://twitter.com/wojespn/status/1473665930165170182
1473667687264002052,Nets-Blazers game on Thursday has been postponed.,Shams Charania,ShamsCharania,2021-12-22,10:52:10,https://twitter.com/ShamsCharania/status/1473667687264002052
1473667786484465668,"The NBA has postponed the Brooklyn-Portland game on Thursday, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-12-22,10:52:34,https://twitter.com/wojespn/status/1473667786484465668
1473667889441955845,League has announced now https://t.co/hOxDc0hZCG,Adrian Wojnarowski,wojespn,2021-12-22,10:52:58,https://twitter.com/wojespn/status/1473667889441955845
1473685591208439817,"Free agent guard Joe Johnson is signing a 10-day deal with the Boston Celtics, sources tell ESPN. Johnson is returning to the franchise that drafted him 20 years ago and is expected to play tonight vs. Cleveland.",Adrian Wojnarowski,wojespn,2021-12-22,12:03:19,https://twitter.com/wojespn/status/1473685591208439817
1473686047892586500,"The Dallas Mavericks are signing guard Carlik Jones, of NBA G League's Texas Legends, to a 10-day hardship deal, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-22,12:05:08,https://twitter.com/ShamsCharania/status/1473686047892586500
1473686326163693571,Johnson -- a seven-time All-Star -- is 40 years old and hasn't played in the NBA since Houston in 2018. Iso-Joe is back. https://t.co/Zj0Mz3L69J,Adrian Wojnarowski,wojespn,2021-12-22,12:06:14,https://twitter.com/wojespn/status/1473686326163693571
1473688317573185547,Seven-time All-Star AND a two-time Big 3 MVP.,Adrian Wojnarowski,wojespn,2021-12-22,12:14:09,https://twitter.com/wojespn/status/1473688317573185547
1473691614296035336,Sources: The Chicago Bulls-Toronto Raptors game tonight has been postponed.,Shams Charania,ShamsCharania,2021-12-22,12:27:15,https://twitter.com/ShamsCharania/status/1473691614296035336
1473693397168836613,"ESPN Sources: Prior to the league postponing the Raptors-Bulls game tonight, Toronto's OG Anunoby entered the league's Covid protocols. That's eight Raptors in protocols now.",Adrian Wojnarowski,wojespn,2021-12-22,12:34:20,https://twitter.com/wojespn/status/1473693397168836613
1473695730971951114,Here's how long ago the Celtics drafted Joe Johnson: Red Auerbach was in the room and had a voice in the franchise's three first-round picks in June of 2001.,Adrian Wojnarowski,wojespn,2021-12-22,12:43:36,https://twitter.com/wojespn/status/1473695730971951114
1473697814207152130,"Hawks have five players in Covid protocols, two injuries --- and 12 healthy bodies with replacements ahead of Christmas Day game vs. Knicks at MSG. https://t.co/n6hr8IuRx7",Adrian Wojnarowski,wojespn,2021-12-22,12:51:53,https://twitter.com/wojespn/status/1473697814207152130
1473709674369368068,"Knicks center Nerlens Noel has entered the league's Covid protocols, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-12-22,13:39:01,https://twitter.com/wojespn/status/1473709674369368068
1473710607652302848,The Knicks have seven players in protocols now.,Adrian Wojnarowski,wojespn,2021-12-22,13:42:43,https://twitter.com/wojespn/status/1473710607652302848
1473715358108463114,"The Dallas Mavericks are planning to sign free agent guard Brandon Knight on a 10-day hardship deal, source tells ESPN. Knight has been playing for Sioux Falls of the G-League, where he had 25 points on Tuesday night. Knight, 30, is a nine-year NBA veteran.",Adrian Wojnarowski,wojespn,2021-12-22,14:01:36,https://twitter.com/wojespn/status/1473715358108463114
1473717269549170701,"The Golden State Warriors are signing guard Quinndary Weatherspoon to 10-day hardship deal, sources tell @TheAthletic @Stadium. Weatherspoon has played for the Warriors‘ G League affiliate in Santa Cruz after spending the past two seasons with the Spurs.",Shams Charania,ShamsCharania,2021-12-22,14:09:12,https://twitter.com/ShamsCharania/status/1473717269549170701
1473732523691810816,"Dallas Mavericks star Luka Doncic has entered the league's protocols, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-12-22,15:09:48,https://twitter.com/wojespn/status/1473732523691810816
1473732797554733065,Mavericks' Luka Doncic and Trey Burke have entered COVID-19 protocols.,Shams Charania,ShamsCharania,2021-12-22,15:10:54,https://twitter.com/ShamsCharania/status/1473732797554733065
1473746503399317519,"Clippers‘ Reggie Jackson has entered COVID-19 protocols, team says.",Shams Charania,ShamsCharania,2021-12-22,16:05:21,https://twitter.com/ShamsCharania/status/1473746503399317519
1473746927481196548,"Clippers G Reggie Jackson has entered league’s protocols, team says.",Adrian Wojnarowski,wojespn,2021-12-22,16:07:03,https://twitter.com/wojespn/status/1473746927481196548
1473752029424197643,"The Detroit Pistons are signing C/F Cheick Diallo to a 10-day contract, sources tell @TheAthletic @Stadium. Diallo, a four-year NBA vet, has played for the Pistons‘ G League affiliate this season.",Shams Charania,ShamsCharania,2021-12-22,16:27:19,https://twitter.com/ShamsCharania/status/1473752029424197643
1473768475906686984,"Detroit Pistons rookie Cade Cunningham has entered health and safety protocols, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-22,17:32:40,https://twitter.com/ShamsCharania/status/1473768475906686984
1473768748448370692,76ers guard Danny Green has entered COVID-19 protocols and is listed out vs. Hawks on Thursday. Fourth Philadelphia player in health and safety.,Shams Charania,ShamsCharania,2021-12-22,17:33:45,https://twitter.com/ShamsCharania/status/1473768748448370692
1473785323700248586,Golden State is listing guard Damion Lee in the league's Covid protocols. He joins Andrew Wiggins and Jordan Poole there.,Adrian Wojnarowski,wojespn,2021-12-22,18:39:37,https://twitter.com/wojespn/status/1473785323700248586
1473815730806263808,Knicks‘ Derrick Rose underwent ankle surgery and will miss at least 8 weeks.,Shams Charania,ShamsCharania,2021-12-22,20:40:27,https://twitter.com/ShamsCharania/status/1473815730806263808
1473821165969887244,"There's optimism Derrick Rose's return from right ankle surgery could be closer to a six-week timetable, source tells ESPN. https://t.co/O3jzT5cxTg",Adrian Wojnarowski,wojespn,2021-12-22,21:02:02,https://twitter.com/wojespn/status/1473821165969887244
1474018151075569666,"Outbreaks, ghost teams and confusion: Inside Covid's December devastation of the NBA. 
ESPN reporting with @Baxter:
https://t.co/jwX9lW7lJB",Adrian Wojnarowski,wojespn,2021-12-23,10:04:47,https://twitter.com/wojespn/status/1474018151075569666
1474038031950794765,"RJ Barrett is out of Covid protocols, the Knicks say.",Adrian Wojnarowski,wojespn,2021-12-23,11:23:47,https://twitter.com/wojespn/status/1474038031950794765
1474049541951401984,"New Orleans Pelicans G Nickeil Alexander-Walker has entered the league’s Covid protocols, sources tell ESPN. He had 27 points in victory over Portland on Tuesday. Alexander-Walker is Pels’ first player in protocols this season.",Adrian Wojnarowski,wojespn,2021-12-23,12:09:31,https://twitter.com/wojespn/status/1474049541951401984
1474052217137160198,"Charlotte Hornets young star LaMelo Ball sits down with @Stadium: On being born left handed before his father LaVar made him change to right hand, ambidextrous skill set, leadership, stability after playing all over world, more. https://t.co/thgLiNO7OI",Shams Charania,ShamsCharania,2021-12-23,12:20:09,https://twitter.com/ShamsCharania/status/1474052217137160198
1474055432553521156,"Boston Celtics center Enes Kanter Freedom has entered COVID-19 health and safety protocols, sources tell @TheAthletic @Stadium. He becomes the eighth Celtic to enter protocols.",Shams Charania,ShamsCharania,2021-12-23,12:32:56,https://twitter.com/ShamsCharania/status/1474055432553521156
1474059823968931844,The Knicks have signed Danuel House to a 10-day contract.,Shams Charania,ShamsCharania,2021-12-23,12:50:23,https://twitter.com/ShamsCharania/status/1474059823968931844
1474060010728660992,"Knicks signed Danuel House to a 10-day, team says.",Adrian Wojnarowski,wojespn,2021-12-23,12:51:07,https://twitter.com/wojespn/status/1474060010728660992
1474081365385785348,"The NBA and NBPA are in talks on shortened quarantines for players who test positive for COVID-19, sources tell @TheAthletic @Stadium. Sides are discussing allowing players to return faster – as soon as six days – based on testing cycle threshold.",Shams Charania,ShamsCharania,2021-12-23,14:15:59,https://twitter.com/ShamsCharania/status/1474081365385785348
1474093762628444166,"The Milwaukee Bucks are signing forward Javin DeLaurier to a 10-day hardship deal, his agent Gary Durrant tells @TheAthletic @Stadium. DeLaurier averaged 7.8 points and 6.8 rebounds with the Bucks‘ G League affiliate Wisconsin Herd.",Shams Charania,ShamsCharania,2021-12-23,15:05:15,https://twitter.com/ShamsCharania/status/1474093762628444166
1474094956948168709,"Lakers‘ Trevor Ariza has entered health and safety protocols, team says.",Shams Charania,ShamsCharania,2021-12-23,15:09:59,https://twitter.com/ShamsCharania/status/1474094956948168709
1474098347900346368,"The NBA is nearing an agreement with the NBPA to lessen the quarantine period for Covid-positive players, sources tell ESPN. In some testing cases, the current 10-day quarantine protocol could be shortened to clear players for return. This a similar model to the NFL’s new plan.",Adrian Wojnarowski,wojespn,2021-12-23,15:23:28,https://twitter.com/wojespn/status/1474098347900346368
1474099110319898639,"Based upon testing, the agreement could allow players to shorten quarantines down to six days, per sources. The NBA and NBPA have been consulting with their own infectious disease specialists and studying research models in the UK and elsewhere.",Adrian Wojnarowski,wojespn,2021-12-23,15:26:29,https://twitter.com/wojespn/status/1474099110319898639
1474123842620637189,"ESPN story on the imminent NBA, NBPA agreement for reduced quarantines with Covid-positive players: https://t.co/I2paLnJ5n4",Adrian Wojnarowski,wojespn,2021-12-23,17:04:46,https://twitter.com/wojespn/status/1474123842620637189
